Date,Open,High,Low,Close,Adj Close,Volume
2005-05-11,11.580000,11.760000,11.480000,11.700000,10.187193,32542900
2005-05-12,11.660000,12.020000,11.640000,11.890000,10.352623,62649000
2005-05-13,11.920000,12.390000,11.910000,12.360000,10.761853,69496400
2005-05-16,12.260000,12.450000,12.250000,12.350000,10.753146,41887000
2005-05-17,12.260000,12.280000,11.980000,12.210000,10.631249,61633100
2005-05-18,12.210000,12.430000,12.130000,12.330000,10.735733,44940000
2005-05-19,12.360000,12.640000,12.350000,12.430000,10.822803,40463700
2005-05-20,12.450000,12.640000,12.400000,12.550000,10.927287,25230900
2005-05-23,12.620000,12.770000,12.600000,12.700000,11.057892,47390500
2005-05-24,12.660000,12.860000,12.640000,12.800000,11.144961,43792600
2005-05-25,12.720000,12.790000,12.610000,12.750000,11.101423,32280900
2005-05-26,12.820000,12.980000,12.770000,12.920000,11.249448,31827400
2005-05-27,12.860000,12.900000,12.790000,12.850000,11.188498,21594400
2005-05-31,12.770000,12.870000,12.690000,12.800000,11.144961,28423900
2005-06-01,12.790000,12.970000,12.770000,12.890000,11.223323,33329000
2005-06-02,12.880000,12.990000,12.840000,12.980000,11.301684,33375700
2005-06-03,12.950000,12.960000,12.550000,12.590000,10.962112,49038900
2005-06-06,12.570000,12.720000,12.550000,12.650000,11.014357,29298000
2005-06-07,12.640000,12.800000,12.560000,12.590000,10.962112,34230100
2005-06-08,12.630000,12.750000,12.600000,12.670000,11.031772,35934900
2005-06-09,12.630000,12.730000,12.580000,12.670000,11.031772,30027400
2005-06-10,12.650000,12.850000,12.550000,12.640000,11.005649,28917900
2005-06-13,12.580000,12.790000,12.560000,12.600000,10.970819,29601000
2005-06-14,12.570000,12.640000,12.420000,12.480000,10.866337,36616900
2005-06-15,12.580000,12.700000,12.300000,12.620000,10.988237,42236600
2005-06-16,12.560000,12.630000,12.350000,12.460000,10.848923,40706600
2005-06-17,12.600000,12.640000,12.280000,12.340000,10.744439,58512100
2005-06-20,12.300000,12.550000,12.280000,12.410000,10.805387,34560100
2005-06-21,12.400000,12.590000,12.370000,12.550000,10.927287,25868700
2005-06-22,12.600000,12.700000,12.500000,12.630000,10.996941,31376000
2005-06-23,12.630000,12.840000,12.480000,12.510000,10.892460,40990400
2005-06-24,12.590000,12.660000,12.410000,12.500000,10.883752,34563900
2005-06-27,12.500000,12.630000,12.500000,12.540000,10.918579,29560700
2005-06-28,12.590000,12.920000,12.570000,12.830000,11.171082,49229600
2005-06-29,13.470000,13.790000,13.230000,13.570000,11.815400,155754700
2005-06-30,13.560000,13.630000,13.160000,13.200000,11.493244,73638100
2005-07-01,13.390000,13.400000,13.210000,13.290000,11.571604,40126400
2005-07-05,13.250000,13.310000,12.990000,13.270000,11.554188,43866000
2005-07-06,13.230000,13.660000,13.210000,13.320000,11.597724,60319100
2005-07-07,13.230000,13.350000,13.190000,13.290000,11.571604,50565700
2005-07-08,13.280000,13.570000,13.260000,13.560000,11.806697,36333200
2005-07-11,13.570000,13.740000,13.540000,13.710000,11.937298,37520900
2005-07-12,13.660000,13.890000,13.620000,13.800000,12.015664,30736600
2005-07-13,13.760000,14.000000,13.710000,13.960000,12.154971,34444700
2005-07-14,13.980000,14.100000,13.860000,14.050000,12.233337,45097400
2005-07-15,14.020000,14.110000,13.980000,14.040000,12.224629,43579300
2005-07-18,13.960000,13.990000,13.900000,13.900000,12.102731,41776800
2005-07-19,13.980000,14.510000,13.750000,13.940000,12.137559,36381100
2005-07-20,13.790000,14.080000,13.780000,14.030000,12.215923,33567000
2005-07-21,13.950000,14.050000,13.540000,13.720000,11.946004,41179300
2005-07-22,13.670000,13.840000,13.570000,13.800000,12.015664,27661200
2005-07-25,13.800000,13.900000,13.710000,13.790000,12.006955,18455700
2005-07-26,13.800000,13.960000,13.760000,13.790000,12.006955,24798000
2005-07-27,13.890000,13.950000,13.700000,13.840000,12.050488,22664400
2005-07-28,13.860000,13.900000,13.710000,13.850000,12.059196,18985900
2005-07-29,13.830000,13.860000,13.570000,13.570000,11.815400,27162200
2005-08-01,13.670000,13.690000,13.450000,13.520000,11.771867,25341800
2005-08-02,13.520000,13.690000,13.440000,13.580000,11.824106,28944700
2005-08-03,13.500000,13.520000,13.290000,13.380000,11.649967,31846100
2005-08-04,13.250000,13.380000,13.210000,13.300000,11.580312,30788400
2005-08-05,13.270000,13.360000,13.140000,13.280000,11.562897,25542900
2005-08-08,13.340000,13.420000,13.250000,13.290000,11.571604,24940300
2005-08-09,13.330000,13.440000,13.300000,13.360000,11.632553,21887400
2005-08-10,13.380000,13.570000,13.300000,13.350000,11.623848,29897300
2005-08-11,13.330000,13.470000,13.260000,13.370000,11.641258,25785900
2005-08-12,13.320000,13.360000,13.200000,13.300000,11.580312,31991200
2005-08-15,13.260000,13.380000,13.220000,13.290000,11.571604,37981700
2005-08-16,13.260000,13.350000,13.250000,13.300000,11.580312,32583500
2005-08-17,13.280000,13.330000,13.140000,13.240000,11.528071,29401000
2005-08-18,13.200000,13.270000,13.040000,13.090000,11.397466,28469400
2005-08-19,13.140000,13.220000,13.060000,13.070000,11.380051,22327200
2005-08-22,13.060000,13.200000,12.990000,13.090000,11.397466,22938400
2005-08-23,13.060000,13.180000,12.960000,13.100000,11.406170,26582100
2005-08-24,13.070000,13.120000,12.870000,12.950000,11.275565,34968300
2005-08-25,12.970000,13.060000,12.920000,12.970000,11.292980,23002700
2005-08-26,12.950000,13.000000,12.820000,12.900000,11.232030,21404700
2005-08-29,12.840000,13.170000,12.830000,13.080000,11.388758,24065700
2005-08-30,13.010000,13.070000,12.840000,13.030000,11.345222,24651900
2005-08-31,13.000000,13.030000,12.820000,12.990000,11.310394,41226700
2005-09-01,12.940000,13.400000,12.920000,13.310000,11.589019,48010000
2005-09-02,13.360000,13.560000,13.350000,13.390000,11.658676,30062900
2005-09-06,13.430000,13.620000,13.390000,13.560000,11.806697,21904000
2005-09-07,13.500000,13.580000,13.330000,13.410000,11.676086,21709400
2005-09-08,13.490000,13.530000,13.260000,13.370000,11.641258,21637400
2005-09-09,13.460000,13.480000,13.000000,13.280000,11.562897,26508800
2005-09-12,13.490000,13.500000,13.280000,13.490000,11.745742,63897300
2005-09-13,13.480000,14.000000,13.460000,13.640000,11.876348,52205500
2005-09-14,13.680000,13.750000,13.440000,13.440000,11.702209,42778400
2005-09-15,13.510000,13.530000,13.270000,13.370000,11.641258,35539600
2005-09-16,13.430000,13.470000,13.120000,13.250000,11.536772,139633800
2005-09-19,13.280000,13.390000,13.140000,13.290000,11.571604,34865300
2005-09-20,13.320000,13.570000,13.270000,13.400000,11.667381,50218900
2005-09-21,13.420000,13.470000,13.170000,13.290000,11.571604,41807500
2005-09-22,13.320000,13.620000,13.210000,13.520000,11.771867,50974700
2005-09-23,12.540000,12.600000,12.260000,12.450000,10.840217,171863900
2005-09-26,12.530000,12.550000,12.320000,12.400000,10.796679,59122300
2005-09-27,12.430000,12.460000,12.290000,12.330000,10.735733,37175600
2005-09-28,12.330000,12.340000,12.180000,12.190000,10.613832,44322900
2005-09-29,12.190000,12.350000,12.000000,12.320000,10.727024,52676000
2005-09-30,12.300000,12.550000,12.250000,12.400000,10.796679,47203900
2005-10-03,12.420000,12.570000,12.370000,12.380000,10.779267,29586900
2005-10-04,12.380000,12.450000,12.140000,12.240000,10.657369,41009900
2005-10-05,12.220000,12.250000,12.030000,12.170000,10.596420,34813500
2005-10-06,12.190000,12.280000,11.900000,12.030000,10.474520,45171900
2005-10-07,12.070000,12.100000,11.850000,11.980000,10.430985,39090400
2005-10-10,11.970000,12.070000,11.850000,12.010000,10.457108,29861900
2005-10-11,12.010000,12.210000,11.990000,12.080000,10.518055,45667300
2005-10-12,12.060000,12.250000,12.000000,12.000000,10.448400,38115600
2005-10-13,11.990000,12.220000,11.970000,12.080000,10.518055,27465200
2005-10-14,12.140000,12.350000,12.060000,12.310000,10.718316,32795600
2005-10-17,12.280000,12.590000,12.210000,12.380000,10.779267,39140000
2005-10-18,12.330000,12.470000,12.320000,12.370000,10.770559,25834800
2005-10-19,12.320000,12.590000,11.960000,12.190000,10.613832,58423300
2005-10-20,12.290000,12.410000,12.110000,12.140000,10.570299,47209000
2005-10-21,12.210000,12.380000,12.180000,12.260000,10.674783,35759000
2005-10-24,12.380000,12.850000,12.310000,12.820000,11.162374,57706100
2005-10-25,12.730000,13.050000,12.700000,12.970000,11.292980,51784400
2005-10-26,12.850000,12.980000,12.570000,12.660000,11.023063,43585600
2005-10-27,12.600000,12.730000,12.440000,12.450000,10.840217,29631200
2005-10-28,12.560000,12.770000,12.480000,12.710000,11.066600,33849500
2005-10-31,12.650000,12.780000,12.570000,12.680000,11.040480,41947800
2005-11-01,12.580000,12.860000,12.580000,12.730000,11.084011,24436100
2005-11-02,12.580000,12.660000,12.300000,12.480000,10.866337,50044000
2005-11-03,12.400000,12.410000,11.750000,12.200000,10.622541,111121100
2005-11-04,12.180000,12.640000,12.170000,12.610000,10.979527,44196600
2005-11-07,12.590000,12.640000,12.450000,12.610000,10.979527,29100600
2005-11-08,12.550000,12.650000,12.490000,12.620000,10.988237,25869100
2005-11-09,12.560000,12.620000,12.480000,12.510000,10.892460,23907100
2005-11-10,12.490000,12.710000,12.380000,12.700000,11.057892,31650400
2005-11-11,12.700000,13.030000,12.650000,12.810000,11.153667,30479200
2005-11-14,12.780000,12.940000,12.750000,12.820000,11.162374,23442500
2005-11-15,12.730000,12.800000,12.600000,12.670000,11.031772,27329000
2005-11-16,12.620000,12.630000,12.410000,12.490000,10.875041,31078200
2005-11-17,12.450000,12.630000,12.380000,12.610000,10.979527,42275000
2005-11-18,12.800000,12.820000,12.570000,12.620000,10.988237,33066200
2005-11-21,12.530000,12.650000,12.340000,12.440000,10.831511,41774600
2005-11-22,12.330000,12.490000,12.310000,12.390000,10.787975,46235900
2005-11-23,12.350000,12.670000,12.340000,12.640000,11.005649,34181400
2005-11-25,12.670000,12.770000,12.600000,12.610000,10.979527,7851700
2005-11-28,12.590000,12.600000,12.470000,12.540000,10.918579,23031900
2005-11-29,12.580000,12.800000,12.570000,12.730000,11.084011,28170600
2005-11-30,12.710000,12.810000,12.560000,12.600000,10.970819,34494400
2005-12-01,12.680000,12.920000,12.670000,12.860000,11.197202,30461000
2005-12-02,12.940000,12.950000,12.730000,12.760000,11.110135,28696700
2005-12-05,12.720000,12.740000,12.420000,12.510000,10.892460,44188500
2005-12-06,12.540000,12.630000,12.420000,12.520000,10.901165,31834600
2005-12-07,12.520000,12.580000,12.360000,12.510000,10.892460,40344700
2005-12-08,12.500000,12.520000,12.230000,12.440000,10.831511,74267000
2005-12-09,12.430000,12.580000,12.430000,12.500000,10.883752,44904200
2005-12-12,12.510000,12.860000,12.500000,12.840000,11.179786,47509200
2005-12-13,12.700000,12.860000,12.600000,12.830000,11.171082,40282800
2005-12-14,12.820000,12.900000,12.680000,12.810000,11.153667,36832500
2005-12-15,12.710000,12.850000,12.640000,12.830000,11.171082,39606200
2005-12-16,12.540000,12.730000,11.990000,12.690000,11.049183,203707200
2005-12-19,12.550000,12.620000,12.280000,12.320000,10.727024,88450900
2005-12-20,12.390000,12.420000,12.250000,12.280000,10.692200,88569800
2005-12-21,12.320000,12.320000,12.140000,12.180000,10.605127,42154200
2005-12-22,12.160000,12.420000,12.150000,12.320000,10.727024,64662200
2005-12-23,12.380000,12.510000,12.310000,12.340000,10.744439,28028200
2005-12-27,12.330000,12.410000,12.240000,12.350000,10.753146,20909100
2005-12-28,12.350000,12.440000,12.270000,12.280000,10.692200,21423600
2005-12-29,12.270000,12.360000,12.230000,12.290000,10.700903,21138100
2005-12-30,12.210000,12.400000,12.160000,12.210000,10.631249,22598000
2006-01-03,12.230000,12.800000,12.220000,12.600000,10.970819,56073800
2006-01-04,12.560000,12.780000,12.540000,12.620000,10.988237,56412300
2006-01-05,12.620000,12.920000,12.600000,12.790000,11.136254,52657100
2006-01-06,12.800000,13.150000,12.750000,13.120000,11.423581,95067600
2006-01-09,13.010000,13.090000,12.790000,12.880000,11.214618,48177800
2006-01-10,12.810000,12.810000,12.610000,12.620000,10.988237,43903600
2006-01-11,12.640000,12.680000,12.470000,12.600000,10.970819,60810100
2006-01-12,12.730000,12.740000,12.480000,12.520000,10.901165,43749300
2006-01-13,12.490000,12.540000,12.370000,12.510000,10.892460,33247500
2006-01-17,12.460000,12.540000,12.400000,12.440000,10.831511,22593700
2006-01-18,12.370000,12.390000,12.230000,12.340000,10.744439,44744000
2006-01-19,12.470000,12.600000,12.450000,12.520000,10.901165,41646400
2006-01-20,12.480000,12.530000,12.260000,12.290000,10.700903,53853200
2006-01-23,12.310000,12.500000,12.210000,12.300000,10.709615,36996200
2006-01-24,12.350000,12.390000,12.190000,12.200000,10.622541,48399500
2006-01-25,12.400000,12.560000,12.340000,12.510000,10.892460,92994900
2006-01-26,12.560000,12.600000,12.410000,12.440000,10.831511,63482400
2006-01-27,12.450000,12.530000,12.390000,12.410000,10.805387,61590500
2006-01-30,12.420000,12.650000,12.280000,12.610000,10.979527,62092100
2006-01-31,12.560000,12.590000,12.410000,12.570000,10.944700,53373600
2006-02-01,12.410000,12.650000,12.390000,12.580000,10.953406,54206000
2006-02-02,12.540000,12.580000,12.360000,12.390000,10.787975,41926000
2006-02-03,12.300000,12.380000,12.180000,12.210000,10.631249,63619900
2006-02-06,12.220000,12.290000,12.060000,12.250000,10.666073,61768000
2006-02-07,12.230000,12.390000,12.210000,12.370000,10.770559,51162700
2006-02-08,12.440000,12.630000,12.440000,12.570000,10.944700,54270900
2006-02-09,12.560000,12.800000,12.460000,12.690000,11.049183,107351900
2006-02-10,12.580000,12.800000,12.560000,12.690000,11.049183,59674100
2006-02-13,12.640000,12.720000,12.400000,12.490000,10.875041,37636000
2006-02-14,12.480000,12.490000,12.350000,12.400000,10.796679,47912300
2006-02-15,12.370000,12.500000,12.350000,12.410000,10.805387,37630400
2006-02-16,12.420000,12.490000,12.360000,12.440000,10.831511,29399100
2006-02-17,12.380000,12.440000,12.320000,12.400000,10.796679,35536000
2006-02-21,12.350000,12.380000,12.250000,12.340000,10.744439,41343600
2006-02-22,12.360000,12.490000,12.280000,12.480000,10.866337,40641000
2006-02-23,12.440000,12.540000,12.400000,12.400000,10.796679,39913300
2006-02-24,12.390000,12.490000,12.380000,12.460000,10.848923,31299300
2006-02-27,12.440000,12.510000,12.360000,12.460000,10.848923,38585600
2006-02-28,12.420000,12.580000,12.390000,12.420000,10.814096,43399200
2006-03-01,12.490000,12.830000,12.490000,12.810000,11.153667,72471500
2006-03-02,12.750000,12.920000,12.680000,12.800000,11.144961,63229200
2006-03-03,12.630000,12.930000,12.610000,12.790000,11.136254,52363900
2006-03-06,12.750000,12.960000,12.730000,12.770000,11.118841,48553100
2006-03-07,12.740000,12.920000,12.720000,12.880000,11.214618,36177700
2006-03-08,12.810000,12.950000,12.750000,12.860000,11.197202,38942500
2006-03-09,12.900000,13.000000,12.820000,12.840000,11.179786,48773800
2006-03-10,12.880000,13.000000,12.840000,12.900000,11.232030,38438000
2006-03-13,12.920000,12.950000,12.850000,12.900000,11.232030,24297100
2006-03-14,12.910000,12.980000,12.870000,12.960000,11.284272,44498300
2006-03-15,12.940000,13.320000,12.900000,13.240000,11.528071,76106900
2006-03-16,13.340000,13.540000,13.270000,13.500000,11.754451,81957200
2006-03-17,13.540000,13.720000,13.420000,13.600000,11.841520,70639000
2006-03-20,13.660000,13.870000,13.570000,13.720000,11.946004,123796300
2006-03-21,13.340000,13.900000,13.220000,13.620000,11.858934,144515800
2006-03-22,13.570000,14.000000,13.550000,13.990000,12.181095,83106300
2006-03-23,13.910000,13.990000,13.730000,13.800000,12.015664,51106100
2006-03-24,13.780000,13.830000,13.720000,13.790000,12.006955,35174400
2006-03-27,13.830000,13.940000,13.770000,13.840000,12.050488,36646600
2006-03-28,13.830000,13.850000,13.570000,13.590000,11.832814,47533800
2006-03-29,13.590000,13.810000,13.430000,13.720000,11.946004,55889400
2006-03-30,13.720000,13.850000,13.640000,13.780000,11.998245,50501000
2006-03-31,13.710000,13.850000,13.690000,13.690000,11.919882,33305800
2006-04-03,13.750000,13.860000,13.750000,13.790000,12.006955,26912300
2006-04-04,13.820000,13.910000,13.780000,13.840000,12.050488,30831800
2006-04-05,13.820000,14.000000,13.810000,13.950000,12.146267,70984700
2006-04-06,13.960000,13.960000,13.740000,13.800000,12.015664,32788400
2006-04-07,13.830000,13.910000,13.720000,13.750000,11.972124,29517200
2006-04-10,13.730000,13.850000,13.620000,13.830000,12.041781,28928600
2006-04-11,13.830000,14.000000,13.720000,13.840000,12.050488,44219500
2006-04-12,13.840000,13.900000,13.730000,13.780000,11.998245,29217300
2006-04-13,13.750000,13.770000,13.660000,13.680000,11.911175,29693900
2006-04-17,13.660000,13.830000,13.650000,13.740000,11.963417,28970700
2006-04-18,13.700000,14.010000,13.690000,14.000000,12.189802,41113900
2006-04-19,13.840000,14.340000,13.810000,14.310000,12.459719,58050400
2006-04-20,14.160000,14.310000,14.100000,14.150000,12.320404,32815300
2006-04-21,14.160000,14.450000,14.150000,14.280000,12.433596,56187800
2006-04-24,14.230000,14.670000,14.190000,14.480000,12.607736,61354000
2006-04-25,14.560000,14.830000,14.550000,14.650000,12.755755,58690000
2006-04-26,14.700000,14.740000,14.620000,14.720000,12.816707,47345900
2006-04-27,14.680000,15.210000,14.550000,14.930000,12.999554,108692600
2006-04-28,14.890000,14.950000,14.520000,14.590000,12.703514,67677500
2006-05-01,14.610000,14.960000,14.430000,14.580000,12.694807,41422900
2006-05-02,14.560000,14.580000,14.380000,14.430000,12.564201,29045900
2006-05-03,14.370000,14.490000,14.070000,14.320000,12.468430,40839600
2006-05-04,14.380000,14.470000,14.210000,14.290000,12.442306,21837400
2006-05-05,14.300000,14.570000,14.280000,14.450000,12.581615,26398600
2006-05-08,14.430000,14.550000,14.170000,14.230000,12.390062,29683000
2006-05-09,14.220000,14.280000,14.050000,14.110000,12.285576,21975400
2006-05-10,14.070000,14.370000,14.060000,14.240000,12.398768,23581800
2006-05-11,14.190000,14.280000,13.800000,13.910000,12.111438,31474100
2006-05-12,13.740000,14.220000,13.540000,13.980000,12.172389,39924500
2006-05-15,13.830000,14.030000,13.800000,13.970000,12.163681,26079100
2006-05-16,13.910000,14.220000,13.870000,14.190000,12.355232,42273300
2006-05-17,14.080000,14.110000,13.750000,13.850000,12.059196,47984500
2006-05-18,13.930000,13.990000,13.280000,13.770000,11.989541,46897500
2006-05-19,13.610000,13.930000,13.560000,13.700000,11.928589,46390200
2006-05-22,13.530000,13.720000,13.500000,13.550000,11.797985,29426200
2006-05-23,13.560000,13.640000,13.440000,13.470000,11.728331,27182500
2006-05-24,13.380000,13.870000,13.360000,13.780000,11.998245,32985200
2006-05-25,13.760000,14.110000,13.700000,14.070000,12.250751,37154800
2006-05-26,14.050000,14.180000,13.920000,14.050000,12.233337,18672500
2006-05-30,14.000000,14.190000,13.880000,14.020000,12.207215,26323900
2006-05-31,14.010000,14.250000,13.970000,14.220000,12.381355,34272800
2006-06-01,14.140000,14.240000,13.960000,14.220000,12.381355,37626100
2006-06-02,14.220000,14.280000,14.040000,14.150000,12.320404,22929600
2006-06-05,14.050000,14.110000,13.860000,13.860000,12.067903,22489500
2006-06-06,13.980000,14.000000,13.600000,13.820000,12.033075,31295500
2006-06-07,13.860000,13.880000,13.500000,13.540000,11.789280,30404500
2006-06-08,13.450000,13.590000,13.200000,13.530000,11.780570,50882600
2006-06-09,13.490000,13.540000,13.330000,13.470000,11.728331,26740100
2006-06-12,13.460000,13.580000,13.220000,13.250000,11.536772,36625600
2006-06-13,13.270000,13.540000,13.100000,13.150000,11.449702,36410300
2006-06-14,13.150000,13.290000,13.070000,13.190000,11.484532,27433700
2006-06-15,13.330000,13.840000,13.300000,13.700000,11.928589,47881400
2006-06-16,14.470000,14.920000,14.090000,14.190000,12.355232,115901400
2006-06-19,14.350000,14.560000,14.180000,14.290000,12.442306,35603700
2006-06-20,14.420000,14.480000,14.230000,14.250000,12.407476,29998100
2006-06-21,14.290000,14.900000,14.280000,14.530000,12.651269,58342800
2006-06-22,14.620000,14.700000,14.250000,14.330000,12.477137,48936300
2006-06-23,14.680000,15.070000,14.540000,14.900000,12.973431,72620900
2006-06-26,14.870000,14.930000,14.520000,14.670000,12.773172,32602300
2006-06-27,14.610000,14.670000,14.330000,14.500000,12.625153,41863600
2006-06-28,14.500000,14.630000,14.490000,14.580000,12.694807,25331900
2006-06-29,14.610000,14.860000,14.400000,14.740000,12.834120,52383700
2006-06-30,14.770000,14.970000,14.490000,14.490000,12.616443,49491600
2006-07-03,14.610000,14.810000,14.610000,14.810000,12.895070,16969500
2006-07-05,14.630000,14.770000,14.550000,14.570000,12.686102,29529100
2006-07-06,14.520000,14.640000,14.430000,14.500000,12.625153,28736300
2006-07-07,14.500000,14.980000,14.420000,14.780000,12.868947,53231000
2006-07-10,14.780000,14.980000,14.400000,14.590000,12.703514,32810500
2006-07-11,14.470000,14.580000,14.290000,14.540000,12.659976,35140800
2006-07-12,14.510000,14.590000,14.150000,14.220000,12.381355,26652400
2006-07-13,13.880000,14.270000,13.770000,14.100000,12.276872,52970500
2006-07-14,14.050000,14.390000,13.930000,14.290000,12.442306,40051300
2006-07-17,14.240000,14.470000,14.220000,14.420000,12.555496,32459300
2006-07-18,14.390000,14.810000,14.350000,14.720000,12.816707,52405400
2006-07-19,14.810000,15.210000,14.730000,15.070000,13.121451,66918900
2006-07-20,15.060000,15.240000,14.910000,15.120000,13.164984,48545800
2006-07-21,15.030000,15.290000,14.960000,15.120000,13.164984,57164900
2006-07-24,15.080000,15.170000,14.920000,14.980000,13.043086,47729400
2006-07-25,14.930000,15.060000,14.800000,14.930000,12.999554,36945500
2006-07-26,14.940000,15.190000,14.760000,15.020000,13.077919,35836600
2006-07-27,15.080000,15.190000,14.790000,14.870000,12.947309,37199200
2006-07-28,14.930000,15.120000,14.850000,15.070000,13.121451,25837300
2006-07-31,14.930000,15.030000,14.820000,14.970000,13.034381,35173100
2006-08-01,14.900000,14.940000,14.550000,14.730000,12.825412,33903300
2006-08-02,14.700000,14.940000,14.550000,14.810000,12.895070,33423700
2006-08-03,14.800000,15.030000,14.730000,14.770000,12.860242,31820900
2006-08-04,14.840000,14.870000,14.490000,14.620000,12.729635,35927100
2006-08-07,14.640000,14.690000,14.500000,14.620000,12.729635,31683300
2006-08-08,14.660000,15.000000,14.660000,14.800000,12.886362,42021300
2006-08-09,14.950000,15.250000,14.850000,14.950000,13.016965,50604600
2006-08-10,14.880000,15.270000,14.860000,15.130000,13.173691,34394400
2006-08-11,15.100000,15.160000,14.890000,14.990000,13.051792,19315000
2006-08-14,15.110000,15.500000,15.060000,15.290000,13.313003,36319700
2006-08-15,15.470000,15.750000,15.430000,15.720000,13.687407,47767900
2006-08-16,15.740000,15.750000,15.410000,15.540000,13.530683,49609300
2006-08-17,15.420000,15.950000,15.410000,15.810000,13.765765,46413400
2006-08-18,15.760000,15.810000,15.400000,15.710000,13.678698,33126400
2006-08-21,15.590000,15.790000,15.450000,15.640000,13.617749,28275800
2006-08-22,15.630000,15.650000,15.370000,15.480000,13.478437,39584700
2006-08-23,15.480000,15.490000,15.230000,15.320000,13.339126,37833800
2006-08-24,15.390000,15.500000,15.230000,15.380000,13.391366,41883900
2006-08-25,15.360000,15.630000,15.310000,15.410000,13.417488,28897000
2006-08-28,15.420000,15.650000,15.360000,15.540000,13.530683,28113600
2006-08-29,15.530000,15.640000,15.400000,15.520000,13.513267,28281400
2006-08-30,15.560000,15.830000,15.500000,15.760000,13.722234,27305200
2006-08-31,15.680000,15.750000,15.500000,15.660000,13.635161,27549200
2006-09-01,15.800000,15.830000,15.450000,15.500000,13.495852,24599100
2006-09-05,15.600000,15.890000,15.590000,15.840000,13.791889,40291700
2006-09-06,15.680000,15.810000,15.570000,15.620000,13.600336,44824300
2006-09-07,15.640000,16.200001,15.580000,16.010000,13.939908,77357700
2006-09-08,16.049999,16.180000,15.760000,15.910000,13.852838,46528300
2006-09-11,15.790000,16.350000,15.750000,16.290001,14.183706,42647900
2006-09-12,16.299999,16.379999,16.150000,16.299999,14.192409,44246800
2006-09-13,16.309999,16.480000,16.180000,16.389999,14.270773,40822400
2006-09-14,16.280001,16.490000,16.200001,16.469999,14.340432,27724100
2006-09-15,16.520000,16.639999,16.100000,16.330000,14.218531,81171300
2006-09-18,16.400000,16.450001,16.100000,16.250000,14.148876,59339400
2006-09-19,16.309999,16.600000,16.070000,16.129999,14.044391,91193700
2006-09-20,18.090000,18.290001,17.840000,17.930000,15.611650,202996500
2006-09-21,17.930000,18.150000,17.910000,18.080000,15.742255,68071400
2006-09-22,17.830000,17.900000,17.530001,17.540001,15.272084,49688000
2006-09-25,17.580000,17.990000,17.389999,17.969999,15.646476,54215900
2006-09-26,17.870001,18.240000,17.870001,18.190001,15.838032,64678900
2006-09-27,18.080000,18.190001,17.900000,17.930000,15.611650,34076300
2006-09-28,17.969999,18.150000,17.809999,17.990000,15.663891,43520700
2006-09-29,17.950001,18.030001,17.740000,17.740000,15.446218,33614900
2006-10-02,17.910000,17.959999,17.590000,17.660000,15.376560,41128800
2006-10-03,17.570000,18.049999,17.520000,17.900000,15.585525,53435100
2006-10-04,17.879999,18.200001,17.790001,18.170000,15.820626,46304700
2006-10-05,18.180000,18.309999,18.139999,18.260000,15.898979,43868000
2006-10-06,18.150000,18.459999,18.129999,18.190001,15.838032,33143800
2006-10-09,18.160000,18.590000,18.070000,18.549999,16.151485,33338100
2006-10-10,18.559999,18.740000,18.469999,18.740000,16.316910,50293800
2006-10-11,18.680000,18.790001,18.480000,18.580000,16.177612,37734900
2006-10-12,18.650000,19.000000,18.520000,18.990000,16.534594,44746600
2006-10-13,18.969999,19.139999,18.780001,19.070000,16.604250,36476500
2006-10-16,19.100000,19.129999,18.980000,18.990000,16.534594,24339400
2006-10-17,18.840000,18.990000,18.600000,18.629999,16.221142,27320400
2006-10-18,18.840000,18.950001,18.690001,18.740000,16.316910,26886900
2006-10-19,18.660000,18.959999,18.370001,18.870001,16.430113,33306700
2006-10-20,18.950001,19.020000,18.680000,18.980000,16.525887,23512400
2006-10-23,18.969999,19.250000,18.870001,19.150000,16.673899,29547100
2006-10-24,19.059999,19.150000,18.740000,18.889999,16.447521,28817700
2006-10-25,18.910000,18.980000,18.549999,18.620001,16.212437,36102000
2006-10-26,18.709999,18.879999,18.469999,18.719999,16.299501,30011200
2006-10-27,18.590000,18.590000,18.059999,18.100000,15.759672,42152100
2006-10-30,17.940001,18.590000,17.770000,18.520000,16.125366,29734300
2006-10-31,18.540001,18.680000,18.410000,18.469999,16.081831,28280800
2006-11-01,18.559999,18.650000,18.340000,18.469999,16.081831,31828700
2006-11-02,18.450001,18.469999,18.049999,18.270000,15.907691,34605200
2006-11-03,18.320000,18.340000,17.670000,17.780001,15.481054,47245500
2006-11-06,17.900000,18.230000,17.820000,18.100000,15.759672,38100500
2006-11-07,18.120001,18.250000,17.990000,18.200001,15.846741,27343800
2006-11-08,18.160000,18.430000,18.049999,18.360001,15.986050,24934900
2006-11-09,18.410000,18.799999,18.290001,18.540001,16.142776,40625800
2006-11-10,18.650000,18.870001,18.610001,18.780001,16.351744,24006700
2006-11-13,18.790001,19.209999,18.750000,19.180000,16.700026,34351000
2006-11-14,19.170000,19.219999,18.920000,19.170000,16.691315,33725800
2006-11-15,19.129999,19.270000,19.070000,19.120001,16.647787,19244400
2006-11-16,19.160000,19.200001,18.889999,19.100000,16.630373,22138000
2006-11-17,19.000000,19.469999,18.980000,19.459999,16.943825,34515900
2006-11-20,19.330000,19.580000,19.320000,19.480000,16.961241,24461400
2006-11-21,19.459999,19.490000,19.219999,19.480000,16.961241,20572900
